namespacedId	categories
ad_astra:mars_sand	c:sand
ad_astra:moon_sand	c:sand
ad_astra:venus_sand	c:sand
ad_extendra:b_sand	c:sand
ad_extendra:ceres_sand	c:sand
ad_extendra:jupiter_sand	c:sand
ad_extendra:pluto_sand	c:sand
ad_extendra:saturn_sand	c:sand
biomesoplenty:black_sand	c:sand
biomesoplenty:mossy_black_sand	c:sand
biomesoplenty:orange_sand	c:sand
biomesoplenty:white_sand	c:sand
biomeswevegone:black_sand	c:sand
biomeswevegone:blue_sand	c:sand
biomeswevegone:cracked_red_sand	c:sand
biomeswevegone:cracked_sand	c:sand
biomeswevegone:pink_sand	c:sand
biomeswevegone:purple_sand	c:sand
biomeswevegone:quicksand	c:sand
biomeswevegone:red_quicksand	c:sand
biomeswevegone:white_sand	c:sand
biomeswevegone:windswept_sand	c:sand
chipped:ash_sand	c:sand
chipped:coarse_sand	c:sand
chipped:desert_sand	c:sand
chipped:kelp_sand	c:sand
chipped:lush_red_sand	c:sand
chipped:overgrown_sand	c:sand
chipped:pearl_sand	c:sand
chipped:soft_sand	c:sand
chipped:tar_sand	c:sand
chipped:wet_red_sand	c:sand
chipped:wet_sand	c:sand
chipped:white_sand	c:sand
cinderscapes:umbral_fungus	c:fungus,netherdepthsupgrade:nether_salad_foods,createaddition:plants
minecraft:crimson_fungus	c:fungus
minecraft:warped_fungus	c:fungus
tconstruct:blood_slime_sapling	c:fungus,netherdepthsupgrade:nether_salad_foods,createaddition:plants
tconstruct:bloodshroom_log	minecraft:logs_that_burn
tconstruct:greenheart_log	minecraft:logs_that_burn
tconstruct:skyroot_log	minecraft:logs_that_burn
tconstruct:stripped_bloodshroom_log	minecraft:logs_that_burn
tconstruct:stripped_greenheart_log	minecraft:logs_that_burn
tconstruct:stripped_skyroot_log	minecraft:logs_that_burn
techreborn:copper_cable	techreborn:cables
techreborn:glassfiber_cable	techreborn:cables
techreborn:gold_cable	techreborn:cables
techreborn:hv_cable	techreborn:cables
techreborn:insulated_copper_cable	techreborn:cables
techreborn:insulated_gold_cable	techreborn:cables
techreborn:insulated_hv_cable	techreborn:cables
techreborn:tin_cable	techreborn:cables
techreborn:basic_machine_frame	techreborn:machines/basic
techreborn:advanced_machine_frame	techreborn:machines/advanced
techreborn:industrial_machine_frame	techreborn:machines/industrial
